sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"Devido a um excedente em a produção, a economia começou a se expandir, resultando em urbanização, criando áreas urbanas que cresceram e evoluíram muito rapidamente em alguns casos, como o de Çatal Höyük em a Anatólia e o Mohenjo Daro de a civilização de o vale de o Indo em o Paquistão atual.",respostas_gpt5.5_mini,a expansão da economia,resultou em,urbanização,3
"Devido a um excedente em a produção, a economia começou a se expandir, resultando em urbanização, criando áreas urbanas que cresceram e evoluíram muito rapidamente em alguns casos, como o de Çatal Höyük em a Anatólia e o Mohenjo Daro de a civilização de o vale de o Indo em o Paquistão atual.",respostasGemini3.1Pro,a expansão de a economia,resultou em,urbanização,3
"Em 1620, os Padres Peregrinos partiram de Plymouth para o Novo Mundo e estabeleceram a Colônia de Plymouth - o segundo assentamento inglês em o que é hoje os Estados Unidos de a América.",Claude_Sonnet5,os Padres Peregrinos,partiram de,Plymouth,4
"Em 1620, os Padres Peregrinos partiram de Plymouth para o Novo Mundo e estabeleceram a Colônia de Plymouth - o segundo assentamento inglês em o que é hoje os Estados Unidos de a América.",Claude_Sonnet5,os Padres Peregrinos,partiram para,o Novo Mundo,3
"Em 1620, os Padres Peregrinos partiram de Plymouth para o Novo Mundo e estabeleceram a Colônia de Plymouth - o segundo assentamento inglês em o que é hoje os Estados Unidos de a América.",Claude_Sonnet5,os Padres Peregrinos,estabeleceram,a Colônia de Plymouth,4
"Em 1620, os Padres Peregrinos partiram de Plymouth para o Novo Mundo e estabeleceram a Colônia de Plymouth - o segundo assentamento inglês em o que é hoje os Estados Unidos de a América.",respostaGrok4.0Fast,os Padres Peregrinos,partiram de,Plymouth,4
"Em 1620, os Padres Peregrinos partiram de Plymouth para o Novo Mundo e estabeleceram a Colônia de Plymouth - o segundo assentamento inglês em o que é hoje os Estados Unidos de a América.",respostaGrok4.0Fast,os Padres Peregrinos,estabeleceram,a Colônia de Plymouth,4
"Em 1620, os Padres Peregrinos partiram de Plymouth para o Novo Mundo e estabeleceram a Colônia de Plymouth - o segundo assentamento inglês em o que é hoje os Estados Unidos de a América.",respostas_gpt5.5_mini,os Padres Peregrinos,partiram de,Plymouth,4
"Em 1620, os Padres Peregrinos partiram de Plymouth para o Novo Mundo e estabeleceram a Colônia de Plymouth - o segundo assentamento inglês em o que é hoje os Estados Unidos de a América.",respostas_gpt5.5_mini,os Padres Peregrinos,partiram para,o Novo Mundo,3
"Em 1620, os Padres Peregrinos partiram de Plymouth para o Novo Mundo e estabeleceram a Colônia de Plymouth - o segundo assentamento inglês em o que é hoje os Estados Unidos de a América.",respostas_gpt5.5_mini,os Padres Peregrinos,estabeleceram,a Colônia de Plymouth,4
"Em 1620, os Padres Peregrinos partiram de Plymouth para o Novo Mundo e estabeleceram a Colônia de Plymouth - o segundo assentamento inglês em o que é hoje os Estados Unidos de a América.",respostasGemini3.1Pro,os Padres Peregrinos,partiram de,Plymouth,4
"Em 1620, os Padres Peregrinos partiram de Plymouth para o Novo Mundo e estabeleceram a Colônia de Plymouth - o segundo assentamento inglês em o que é hoje os Estados Unidos de a América.",respostasGemini3.1Pro,os Padres Peregrinos,partiram para,o Novo Mundo,3
"Em 1620, os Padres Peregrinos partiram de Plymouth para o Novo Mundo e estabeleceram a Colônia de Plymouth - o segundo assentamento inglês em o que é hoje os Estados Unidos de a América.",respostasGemini3.1Pro,os Padres Peregrinos,estabeleceram,a Colônia de Plymouth,4
"No entanto, a FlyPlymouth planeja reabrir o aeroporto de a cidade até 2018, que fornecerá serviços diários para vários destinos, incluindo Londres.",respostasGemini3.1Pro,a FlyPlymouth,planeja reabrir,o aeroporto de a cidade,3
"Como os americanos tinham uma força aérea muito maior que a União Soviética e os Estados Unidos mantinham bases aéreas avançadas perto de o território soviético, em 1947 Stalin ordenou o desenvolvimento de mísseis balísticos intercontinentais (ICBMs) para combater a ameaça americana percebida.",Claude_Sonnet5,os americanos,tinham,uma força aérea muito maior que a União Soviética,3
"Como os americanos tinham uma força aérea muito maior que a União Soviética e os Estados Unidos mantinham bases aéreas avançadas perto de o território soviético, em 1947 Stalin ordenou o desenvolvimento de mísseis balísticos intercontinentais (ICBMs) para combater a ameaça americana percebida.",Claude_Sonnet5,Stalin,ordenou,o desenvolvimento de mísseis balísticos intercontinentais (ICBMs),4
"Como os americanos tinham uma força aérea muito maior que a União Soviética e os Estados Unidos mantinham bases aéreas avançadas perto de o território soviético, em 1947 Stalin ordenou o desenvolvimento de mísseis balísticos intercontinentais (ICBMs) para combater a ameaça americana percebida.",respostaGrok4.0Fast,Stalin,ordenou,o desenvolvimento de mísseis balísticos intercontinentais em 1947,4
"Como os americanos tinham uma força aérea muito maior que a União Soviética e os Estados Unidos mantinham bases aéreas avançadas perto de o território soviético, em 1947 Stalin ordenou o desenvolvimento de mísseis balísticos intercontinentais (ICBMs) para combater a ameaça americana percebida.",respostas_gpt5.5_mini,os americanos,tinham,uma força aérea muito maior que a União Soviética,3
"Como os americanos tinham uma força aérea muito maior que a União Soviética e os Estados Unidos mantinham bases aéreas avançadas perto de o território soviético, em 1947 Stalin ordenou o desenvolvimento de mísseis balísticos intercontinentais (ICBMs) para combater a ameaça americana percebida.",respostas_gpt5.5_mini,Stalin,ordenou,o desenvolvimento de mísseis balísticos intercontinentais (ICBMs),4
"Como os americanos tinham uma força aérea muito maior que a União Soviética e os Estados Unidos mantinham bases aéreas avançadas perto de o território soviético, em 1947 Stalin ordenou o desenvolvimento de mísseis balísticos intercontinentais (ICBMs) para combater a ameaça americana percebida.",respostasGemini3.1Pro,os americanos,tinham,uma força aérea muito maior que a União Soviética,3
"Como os americanos tinham uma força aérea muito maior que a União Soviética e os Estados Unidos mantinham bases aéreas avançadas perto de o território soviético, em 1947 Stalin ordenou o desenvolvimento de mísseis balísticos intercontinentais (ICBMs) para combater a ameaça americana percebida.",respostasGemini3.1Pro,Stalin,ordenou,o desenvolvimento de mísseis balísticos intercontinentais (ICBMs),4
"A ABC vendeu sua divisão de discos para a MCA Records em 1979 e, em 1986, a empresa controladora de a NBC, RCA, foi vendida para a General Electric, que depois vendeu todas as outras unidades de a RCA, incluindo a divisão de discos (que foi comprada por a Ariola Records, mais tarde conhecida como BMG).",Claude_Sonnet5,a General Electric,vendeu,todas as outras unidades da RCA,3
"A ABC vendeu sua divisão de discos para a MCA Records em 1979 e, em 1986, a empresa controladora de a NBC, RCA, foi vendida para a General Electric, que depois vendeu todas as outras unidades de a RCA, incluindo a divisão de discos (que foi comprada por a Ariola Records, mais tarde conhecida como BMG).",Claude_Sonnet5,a divisão de discos da RCA,foi comprada por,a Ariola Records,3
"A ABC vendeu sua divisão de discos para a MCA Records em 1979 e, em 1986, a empresa controladora de a NBC, RCA, foi vendida para a General Electric, que depois vendeu todas as outras unidades de a RCA, incluindo a divisão de discos (que foi comprada por a Ariola Records, mais tarde conhecida como BMG).",Claude_Sonnet5,a Ariola Records,foi mais tarde conhecida como,BMG,3
"A ABC vendeu sua divisão de discos para a MCA Records em 1979 e, em 1986, a empresa controladora de a NBC, RCA, foi vendida para a General Electric, que depois vendeu todas as outras unidades de a RCA, incluindo a divisão de discos (que foi comprada por a Ariola Records, mais tarde conhecida como BMG).",respostas_gpt5.5_mini,a General Electric,vendeu,todas as outras unidades de a RCA,3
"A ABC vendeu sua divisão de discos para a MCA Records em 1979 e, em 1986, a empresa controladora de a NBC, RCA, foi vendida para a General Electric, que depois vendeu todas as outras unidades de a RCA, incluindo a divisão de discos (que foi comprada por a Ariola Records, mais tarde conhecida como BMG).",respostas_gpt5.5_mini,a divisão de discos,foi comprada por,a Ariola Records,3
"A ABC vendeu sua divisão de discos para a MCA Records em 1979 e, em 1986, a empresa controladora de a NBC, RCA, foi vendida para a General Electric, que depois vendeu todas as outras unidades de a RCA, incluindo a divisão de discos (que foi comprada por a Ariola Records, mais tarde conhecida como BMG).",respostas_gpt5.5_mini,a Ariola Records,mais tarde conhecida como,BMG,3
"A ABC vendeu sua divisão de discos para a MCA Records em 1979 e, em 1986, a empresa controladora de a NBC, RCA, foi vendida para a General Electric, que depois vendeu todas as outras unidades de a RCA, incluindo a divisão de discos (que foi comprada por a Ariola Records, mais tarde conhecida como BMG).",respostasGemini3.1Pro,a General Electric,vendeu,todas as outras unidades de a RCA,3
"A ABC vendeu sua divisão de discos para a MCA Records em 1979 e, em 1986, a empresa controladora de a NBC, RCA, foi vendida para a General Electric, que depois vendeu todas as outras unidades de a RCA, incluindo a divisão de discos (que foi comprada por a Ariola Records, mais tarde conhecida como BMG).",respostasGemini3.1Pro,a divisão de discos,foi comprada por,a Ariola Records,3
"A ABC vendeu sua divisão de discos para a MCA Records em 1979 e, em 1986, a empresa controladora de a NBC, RCA, foi vendida para a General Electric, que depois vendeu todas as outras unidades de a RCA, incluindo a divisão de discos (que foi comprada por a Ariola Records, mais tarde conhecida como BMG).",respostasGemini3.1Pro,a Ariola Records,é mais tarde conhecida como,BMG,3
"A Universidade Nazarena de o Sul, fundada por a Igreja de o Nazareno, é uma universidade localizada em o subúrbio de Betânia, cercada pelos limites de a cidade de Oklahoma City.",Claude_Sonnet5,A Universidade Nazarena do Sul,foi fundada por,a Igreja do Nazareno,3
"A Universidade Nazarena de o Sul, fundada por a Igreja de o Nazareno, é uma universidade localizada em o subúrbio de Betânia, cercada pelos limites de a cidade de Oklahoma City.",respostas_gpt5.5_mini,A Universidade Nazarena de o Sul,foi fundada por,a Igreja de o Nazareno,3
"A Universidade Nazarena de o Sul, fundada por a Igreja de o Nazareno, é uma universidade localizada em o subúrbio de Betânia, cercada pelos limites de a cidade de Oklahoma City.",respostasGemini3.1Pro,A Universidade Nazarena de o Sul,foi fundada por,a Igreja de o Nazareno,3
"Oklahoma City é o lar de o maior distrito escolar de o estado, as Escolas Públicas de Oklahoma City.",Claude_Sonnet5,Oklahoma City,é o lar de,o maior distrito escolar do estado,3
"Oklahoma City é o lar de o maior distrito escolar de o estado, as Escolas Públicas de Oklahoma City.",Claude_Sonnet5,o maior distrito escolar do estado,é,as Escolas Públicas de Oklahoma City,3
"Oklahoma City é o lar de o maior distrito escolar de o estado, as Escolas Públicas de Oklahoma City.",respostaGrok4.0Fast,Oklahoma City,é o lar de,o maior distrito escolar de o estado,3
"Oklahoma City é o lar de o maior distrito escolar de o estado, as Escolas Públicas de Oklahoma City.",respostas_gpt5.5_mini,Oklahoma City,é o lar de,o maior distrito escolar do estado,3
"Oklahoma City é o lar de o maior distrito escolar de o estado, as Escolas Públicas de Oklahoma City.",respostas_gpt5.5_mini,o maior distrito escolar do estado,é,as Escolas Públicas de Oklahoma City,3
"Oklahoma City é o lar de o maior distrito escolar de o estado, as Escolas Públicas de Oklahoma City.",respostasGemini3.1Pro,o maior distrito escolar de o estado,é,as Escolas Públicas de Oklahoma City,3
"Oklahoma City é servida por dois aeroportos principais, o Will Rogers World Airport e o muito menor Wiley Post Airport (aliás, os dois homenageados morreram em o mesmo acidente de avião em o Alasca) Will Rogers World Airport é o aeroporto comercial mais movimentado de o estado, com mais de 3,6 milhões passageiros anualmente.",Claude_Sonnet5,Oklahoma City,é servida por,o Will Rogers World Airport,3
"Oklahoma City é servida por dois aeroportos principais, o Will Rogers World Airport e o muito menor Wiley Post Airport (aliás, os dois homenageados morreram em o mesmo acidente de avião em o Alasca) Will Rogers World Airport é o aeroporto comercial mais movimentado de o estado, com mais de 3,6 milhões passageiros anualmente.",Claude_Sonnet5,Oklahoma City,é servida por,o muito menor Wiley Post Airport,3
