2026-07-09 16:15:44,070 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 353: 'nças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é e...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 354: 'ças diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é ex...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 355: 'as diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é ext...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 356: 's diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extr...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 358: 'diferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrai...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 359: 'iferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 360: 'ferentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair ...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 361: 'erentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair *...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 362: 'rentes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair **...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 363: 'entes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair **t...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 364: 'ntes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair **to...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 365: 'tes.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair **tod...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 366: 'es.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair **toda...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 367: 's.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair **todas...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 368: '.\n\n---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair **todas*...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 371: '---\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair **todas** a...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 372: '--\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair **todas** as...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 373: '-\n\nVocê receberá **sentenças em português**.\n\nSua tarefa é extrair **todas** as ...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 376: 'Você receberá **sentenças em português**.\n\nSua tarefa é extrair **todas** as rel...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 377: 'ocê receberá **sentenças em português**.\n\nSua tarefa é extrair **todas** as rela...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 378: 'cê receberá **sentenças em português**.\n\nSua tarefa é extrair **todas** as relaç...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 379: 'ê receberá **sentenças em português**.\n\nSua tarefa é extrair **todas** as relaçõ...'
2026-07-20 13:59:55,891 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 381: 'receberá **sentenças em português**.\n\nSua tarefa é extrair **todas** as relações...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 382: 'eceberá **sentenças em português**.\n\nSua tarefa é extrair **todas** as relações ...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 383: 'ceberá **sentenças em português**.\n\nSua tarefa é extrair **todas** as relações O...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 384: 'eberá **sentenças em português**.\n\nSua tarefa é extrair **todas** as relações Op...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 385: 'berá **sentenças em português**.\n\nSua tarefa é extrair **todas** as relações Ope...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 386: 'erá **sentenças em português**.\n\nSua tarefa é extrair **todas** as relações Open...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 387: 'rá **sentenças em português**.\n\nSua tarefa é extrair **todas** as relações Open ...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 388: 'á **sentenças em português**.\n\nSua tarefa é extrair **todas** as relações Open I...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 390: '**sentenças em português**.\n\nSua tarefa é extrair **todas** as relações Open Inf...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 391: '*sentenças em português**.\n\nSua tarefa é extrair **todas** as relações Open Info...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 392: 'sentenças em português**.\n\nSua tarefa é extrair **todas** as relações Open Infor...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 393: 'entenças em português**.\n\nSua tarefa é extrair **todas** as relações Open Inform...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 394: 'ntenças em português**.\n\nSua tarefa é extrair **todas** as relações Open Informa...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 395: 'tenças em português**.\n\nSua tarefa é extrair **todas** as relações Open Informat...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 396: 'enças em português**.\n\nSua tarefa é extrair **todas** as relações Open Informati...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 397: 'nças em português**.\n\nSua tarefa é extrair **todas** as relações Open Informatio...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 398: 'ças em português**.\n\nSua tarefa é extrair **todas** as relações Open Information...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 399: 'as em português**.\n\nSua tarefa é extrair **todas** as relações Open Information ...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 400: 's em português**.\n\nSua tarefa é extrair **todas** as relações Open Information E...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 402: 'em português**.\n\nSua tarefa é extrair **todas** as relações Open Information Ext...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 403: 'm português**.\n\nSua tarefa é extrair **todas** as relações Open Information Extr...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 405: 'português**.\n\nSua tarefa é extrair **todas** as relações Open Information Extrac...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 406: 'ortuguês**.\n\nSua tarefa é extrair **todas** as relações Open Information Extract...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 407: 'rtuguês**.\n\nSua tarefa é extrair **todas** as relações Open Information Extracti...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 408: 'tuguês**.\n\nSua tarefa é extrair **todas** as relações Open Information Extractio...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 409: 'uguês**.\n\nSua tarefa é extrair **todas** as relações Open Information Extraction...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 410: 'guês**.\n\nSua tarefa é extrair **todas** as relações Open Information Extraction ...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 411: 'uês**.\n\nSua tarefa é extrair **todas** as relações Open Information Extraction (...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 412: 'ês**.\n\nSua tarefa é extrair **todas** as relações Open Information Extraction (O...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 413: 's**.\n\nSua tarefa é extrair **todas** as relações Open Information Extraction (Op...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 414: '**.\n\nSua tarefa é extrair **todas** as relações Open Information Extraction (Ope...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 415: '*.\n\nSua tarefa é extrair **todas** as relações Open Information Extraction (Open...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 416: '.\n\nSua tarefa é extrair **todas** as relações Open Information Extraction (Open ...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 419: 'Sua tarefa é extrair **todas** as relações Open Information Extraction (Open IE)...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 420: 'ua tarefa é extrair **todas** as relações Open Information Extraction (Open IE) ...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 421: 'a tarefa é extrair **todas** as relações Open Information Extraction (Open IE) p...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 423: 'tarefa é extrair **todas** as relações Open Information Extraction (Open IE) pre...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 424: 'arefa é extrair **todas** as relações Open Information Extraction (Open IE) pres...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 425: 'refa é extrair **todas** as relações Open Information Extraction (Open IE) prese...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 426: 'efa é extrair **todas** as relações Open Information Extraction (Open IE) presen...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 427: 'fa é extrair **todas** as relações Open Information Extraction (Open IE) present...'
2026-07-20 13:59:55,892 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 428: 'a é extrair **todas** as relações Open Information Extraction (Open IE) presente...'
2026-07-20 13:59:55,893 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 430: 'é extrair **todas** as relações Open Information Extraction (Open IE) presentes ...'
2026-07-20 13:59:55,893 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 432: 'extrair **todas** as relações Open Information Extraction (Open IE) presentes em...'
2026-07-20 13:59:55,893 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 433: 'xtrair **todas** as relações Open Information Extraction (Open IE) presentes em ...'
2026-07-20 13:59:55,893 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 434: 'trair **todas** as relações Open Information Extraction (Open IE) presentes em c...'
